latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
28.12724,54.08504,2026-09-16,1658,2026-09-16,20:28,2026,9,16,Terra,MODIS,MODIS,30,7.43,308.13,N,1.21,1.09
28.12864,54.09698,2026-09-16,1658,2026-09-16,20:28,2026,9,16,Terra,MODIS,MODIS,48,8.75,310.37,N,1.21,1.09
29.18987,52.83952,2026-09-16,1658,2026-09-16,20:28,2026,9,16,Terra,MODIS,MODIS,75,8.26,309.69,N,1.09,1.04
29.25776,53.12575,2026-09-16,1015,2026-09-16,13:45,2026,9,16,N20,VIIRS,VIIRS,l,10.47,345.51,D,0.63,0.54
27.38621,53.09786,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,l,8.12,340.31,D,0.6,0.53
27.48528,52.96885,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.35,345.06,D,0.59,0.53
28.73724,53.07646,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,20.09,348.6,D,0.62,0.54
28.76053,52.74857,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.92,343.56,D,0.59,0.53
28.76099,52.75384,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.92,348.34,D,0.59,0.53
28.76191,52.74908,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,l,12.41,342.28,D,0.59,0.53
28.76241,52.75449,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.8,342.56,D,0.59,0.53
27.48475,52.96965,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,l,54.58,367,D,0.41,0.37
27.48816,52.96906,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,l,4.16,346.46,D,0.41,0.37
28.76014,52.75093,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,h,14.17,367,D,0.41,0.37
28.76353,52.75018,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,n,14.17,341.54,D,0.41,0.37
29.19323,52.84265,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,l,15.36,353.21,D,0.42,0.38
29.25388,53.11977,2026-09-16,835,2026-09-16,12:05,2026,9,16,N20,VIIRS,VIIRS,l,11.19,343.04,D,0.79,0.78
29.25805,53.12476,2026-09-16,835,2026-09-16,12:05,2026,9,16,N20,VIIRS,VIIRS,h,18.22,367,D,0.79,0.78
29.61226,51.64932,2026-09-16,601,2026-09-16,09:31,2026,9,16,Terra,MODIS,MODIS,34,9.78,316.36,D,2.33,1.48
29.8514,51.58793,2026-09-16,601,2026-09-16,09:31,2026,9,16,Terra,MODIS,MODIS,21,15.99,317.21,D,2.28,1.46
29.99335,52.79955,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,61,32.66,320.46,D,2.75,1.59
29.99845,52.80788,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,54,25.88,318.8,D,2.75,1.59
30.00415,52.78106,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,45,25.39,318.33,D,2.74,1.58
27.48426,52.97159,2026-09-16,24,2026-09-16,03:54,2026,9,16,Aqua,MODIS,MODIS,85,11.21,313.03,N,1,1
