latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
29.61226,51.64932,2026-09-16,601,2026-09-16,09:31,2026,9,16,Terra,MODIS,MODIS,34,9.78,316.36,D,2.33,1.48
29.8514,51.58793,2026-09-16,601,2026-09-16,09:31,2026,9,16,Terra,MODIS,MODIS,21,15.99,317.21,D,2.28,1.46
29.99335,52.79955,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,61,32.66,320.46,D,2.75,1.59
29.99845,52.80788,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,54,25.88,318.8,D,2.75,1.59
30.00415,52.78106,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,45,25.39,318.33,D,2.74,1.58
27.48426,52.97159,2026-09-16,24,2026-09-16,03:54,2026,9,16,Aqua,MODIS,MODIS,85,11.21,313.03,N,1,1
27.48071,52.97258,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.89,307.09,N,0.38,0.59
27.48686,52.97041,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,15.52,343.97,N,0.38,0.59
27.48775,52.96664,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,h,15.52,367,N,0.38,0.59
28.68287,52.09383,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,2.03,330.72,N,0.32,0.55
29.12249,52.64639,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.66,306.73,N,0.34,0.56
29.19274,52.84063,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,4.3,329.04,N,0.34,0.56
29.19569,52.84037,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,3.25,325.72,N,0.34,0.56
29.25456,53.12151,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,5.03,349.59,N,0.36,0.57
29.25541,53.11799,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,3.43,306.01,N,0.36,0.57
29.25966,53.12307,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.88,320.9,N,0.36,0.57
29.26051,53.11954,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.58,298.19,N,0.36,0.57
29.36044,52.61388,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.11,301.46,N,0.33,0.55
29.36616,52.6121,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.11,308.35,N,0.33,0.55
29.36696,52.6122,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.86,318.53,N,0.33,0.55
29.36697,52.60871,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.41,303.89,N,0.33,0.55
29.36774,52.60881,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.09,301.29,N,0.33,0.55
29.37186,52.61041,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.78,300.34,N,0.33,0.55
29.62541,52.44803,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.8,314.09,N,0.32,0.55
29.6261,52.4488,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.65,303.67,N,0.32,0.55
29.73588,52.65228,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.84,304.46,N,0.33,0.55
29.88695,52.74813,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.83,298.96,N,0.33,0.55
31.15483,52.68744,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.57,295.73,N,0.61,0.53
