latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
27.48596,52.96738,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,1.94,311.41,N,0.4,0.44
28.68405,52.0916,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,3.73,327.67,N,0.52,0.41
29.19293,52.83912,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,4.8,330.8,N,0.55,0.43
29.25814,53.12486,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,2.47,319.44,N,0.57,0.43
29.25928,53.11914,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,2.47,321.05,N,0.57,0.43
29.36773,52.60981,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,3.91,323.08,N,0.53,0.42
29.62242,52.44918,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,1.17,307.3,N,0.52,0.41
29.73527,52.65295,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,1.91,304.74,N,0.53,0.42
31.15394,52.68847,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,0.64,300.42,N,0.5,0.41
27.47719,52.97234,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.68,308.15,N,0.39,0.36
27.48833,52.96645,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.21,310.54,N,0.39,0.36
28.68346,52.09409,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,2.8,326.9,N,0.41,0.37
29.12226,52.64825,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.79,300.21,N,0.4,0.37
29.19165,52.84267,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,2.4,331.57,N,0.39,0.36
29.19225,52.83861,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,2.4,311.58,N,0.39,0.37
29.19832,52.84402,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.81,306.8,N,0.39,0.36
29.25446,53.12237,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.53,317.21,N,0.39,0.36
29.25779,53.12302,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.57,329.9,N,0.39,0.36
29.36806,52.61244,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,3.37,334.04,N,0.4,0.37
29.583,52.57439,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.56,305.1,N,0.4,0.37
29.62251,52.44615,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.32,310.34,N,0.4,0.37
29.73608,52.65251,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.53,305.37,N,0.4,0.37
30.06891,52.61775,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.37,298.31,N,0.4,0.37
31.15327,52.69107,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.6,298.12,N,0.41,0.37
27.48578,52.96579,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,2.19,315.94,N,0.46,0.47
28.68135,52.09179,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,3.91,319.19,N,0.54,0.51
29.1197,52.6449,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,0.4,299.62,N,0.51,0.49
29.194,52.83923,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,4.72,316.45,N,0.49,0.49
29.25512,53.12183,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,9.84,337.86,N,0.48,0.48
29.36876,52.61309,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,3.45,319.34,N,0.51,0.5
29.62193,52.44839,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,1.46,311.32,N,0.53,0.5
29.62199,52.44561,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,1.77,311.03,N,0.53,0.5
