latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
27.48736,52.96872,2026-09-26,1654,2026-09-26,20:24,2026,9,26,Terra,MODIS,MODIS,100,27.66,330.33,N,1.04,1.02
28.92945,53.63636,2026-09-26,1108,2026-09-26,14:38,2026,9,26,Aqua,MODIS,MODIS,49,21.41,320.75,D,3.64,1.79
27.48676,52.96749,2026-09-26,1028,2026-09-26,13:58,2026,9,26,N20,VIIRS,VIIRS,n,19.42,350.1,D,0.46,0.64
27.48708,52.97227,2026-09-26,1028,2026-09-26,13:58,2026,9,26,N20,VIIRS,VIIRS,l,19.42,356.34,D,0.46,0.64
28.67936,52.09577,2026-09-26,1028,2026-09-26,13:58,2026,9,26,N20,VIIRS,VIIRS,n,6.06,350.8,D,0.42,0.61
28.68265,52.09478,2026-09-26,1009,2026-09-26,13:39,2026,9,26,N,VIIRS,VIIRS,n,7.86,346.4,D,0.52,0.41
29.19253,52.84295,2026-09-26,1009,2026-09-26,13:39,2026,9,26,N,VIIRS,VIIRS,l,8.83,347.87,D,0.38,0.43
29.25612,53.12132,2026-09-26,1009,2026-09-26,13:39,2026,9,26,N,VIIRS,VIIRS,l,7.12,346.25,D,0.4,0.44
28.67904,52.09591,2026-09-26,848,2026-09-26,12:18,2026,9,26,N20,VIIRS,VIIRS,n,5.15,340.96,D,0.61,0.71
29.25381,53.12146,2026-09-26,848,2026-09-26,12:18,2026,9,26,N20,VIIRS,VIIRS,n,6.41,345.3,D,0.52,0.67
27.48292,52.96411,2026-09-26,845,2026-09-26,12:15,2026,9,26,N20,VIIRS,VIIRS,n,24.67,347.12,D,0.58,0.7
27.48441,52.96972,2026-09-26,845,2026-09-26,12:15,2026,9,26,N20,VIIRS,VIIRS,h,24.67,367,D,0.58,0.7
27.48715,52.96497,2026-09-26,845,2026-09-26,12:15,2026,9,26,N20,VIIRS,VIIRS,n,24.5,349.39,D,0.58,0.7
27.4886,52.9706,2026-09-26,845,2026-09-26,12:15,2026,9,26,N20,VIIRS,VIIRS,h,24.36,367,D,0.58,0.7
27.47813,52.97042,2026-09-25,2312,2026-09-26,02:42,2026,9,26,N20,VIIRS,VIIRS,n,1.07,305.91,N,0.59,0.7
27.48036,52.96917,2026-09-25,2312,2026-09-26,02:42,2026,9,26,N20,VIIRS,VIIRS,n,1.8,305.61,N,0.59,0.7
27.48656,52.97128,2026-09-25,2312,2026-09-26,02:42,2026,9,26,N20,VIIRS,VIIRS,n,8.27,319.26,N,0.59,0.7
27.4881,52.9655,2026-09-25,2312,2026-09-26,02:42,2026,9,26,N20,VIIRS,VIIRS,h,8.27,367,N,0.59,0.7
28.68102,52.09009,2026-09-25,2312,2026-09-26,02:42,2026,9,26,N20,VIIRS,VIIRS,n,1.38,312.5,N,0.49,0.65
28.68267,52.09266,2026-09-25,2312,2026-09-26,02:42,2026,9,26,N20,VIIRS,VIIRS,n,2.5,329.36,N,0.49,0.65
28.68678,52.09212,2026-09-25,2312,2026-09-26,02:42,2026,9,26,N20,VIIRS,VIIRS,n,0.51,313.35,N,0.49,0.65
29.12113,52.64277,2026-09-25,2309,2026-09-26,02:39,2026,9,26,N20,VIIRS,VIIRS,n,0.63,299.74,N,0.52,0.67
29.25441,53.12315,2026-09-25,2309,2026-09-26,02:39,2026,9,26,N20,VIIRS,VIIRS,n,2.76,307.33,N,0.55,0.68
29.25583,53.11778,2026-09-25,2309,2026-09-26,02:39,2026,9,26,N20,VIIRS,VIIRS,n,2.76,324.83,N,0.55,0.68
29.37,52.61111,2026-09-25,2309,2026-09-26,02:39,2026,9,26,N20,VIIRS,VIIRS,n,1.99,306.77,N,0.51,0.66
29.88177,52.86852,2026-09-25,2309,2026-09-26,02:39,2026,9,26,N20,VIIRS,VIIRS,n,1.91,301.4,N,0.51,0.66
27.48026,52.97063,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,2.12,306.04,N,0.47,0.48
27.4846,52.97179,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,7.44,316.15,N,0.47,0.48
27.48561,52.96704,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,7.44,341.47,N,0.47,0.48
27.48995,52.96821,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,7.44,341.05,N,0.47,0.48
27.63128,52.75687,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,1.38,311.53,N,0.46,0.47
28.68126,52.09287,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,2.49,330.11,N,0.4,0.44
29.12329,52.64675,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,0.52,301.54,N,0.42,0.45
29.12978,52.82653,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,1.15,310.4,N,0.43,0.46
