latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
27.48596,52.96738,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,1.94,311.41,N,0.4,0.44
28.68405,52.0916,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,3.73,327.67,N,0.52,0.41
29.19293,52.83912,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,4.8,330.8,N,0.55,0.43
29.25814,53.12486,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,2.47,319.44,N,0.57,0.43
29.25928,53.11914,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,2.47,321.05,N,0.57,0.43
29.36773,52.60981,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,3.91,323.08,N,0.53,0.42
29.62242,52.44918,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,1.17,307.3,N,0.52,0.41
29.73527,52.65295,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,1.91,304.74,N,0.53,0.42
31.15394,52.68847,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,0.64,300.42,N,0.5,0.41
27.47719,52.97234,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.68,308.15,N,0.39,0.36
27.48833,52.96645,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.21,310.54,N,0.39,0.36
28.68346,52.09409,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,2.8,326.9,N,0.41,0.37
29.12226,52.64825,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.79,300.21,N,0.4,0.37
29.19165,52.84267,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,2.4,331.57,N,0.39,0.36
29.19225,52.83861,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,2.4,311.58,N,0.39,0.37
29.19832,52.84402,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.81,306.8,N,0.39,0.36
29.25446,53.12237,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.53,317.21,N,0.39,0.36
29.25779,53.12302,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.57,329.9,N,0.39,0.36
29.36806,52.61244,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,3.37,334.04,N,0.4,0.37
29.583,52.57439,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.56,305.1,N,0.4,0.37
29.62251,52.44615,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.32,310.34,N,0.4,0.37
29.73608,52.65251,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.53,305.37,N,0.4,0.37
30.06891,52.61775,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.37,298.31,N,0.4,0.37
31.15327,52.69107,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.6,298.12,N,0.41,0.37
27.48578,52.96579,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,2.19,315.94,N,0.46,0.47
28.68135,52.09179,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,3.91,319.19,N,0.54,0.51
29.1197,52.6449,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,0.4,299.62,N,0.51,0.49
29.194,52.83923,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,4.72,316.45,N,0.49,0.49
29.25512,53.12183,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,9.84,337.86,N,0.48,0.48
29.36876,52.61309,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,3.45,319.34,N,0.51,0.5
29.62193,52.44839,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,1.46,311.32,N,0.53,0.5
29.62199,52.44561,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,1.77,311.03,N,0.53,0.5
28.12724,54.08504,2026-09-16,1658,2026-09-16,20:28,2026,9,16,Terra,MODIS,MODIS,30,7.43,308.13,N,1.21,1.09
28.12864,54.09698,2026-09-16,1658,2026-09-16,20:28,2026,9,16,Terra,MODIS,MODIS,48,8.75,310.37,N,1.21,1.09
29.18987,52.83952,2026-09-16,1658,2026-09-16,20:28,2026,9,16,Terra,MODIS,MODIS,75,8.26,309.69,N,1.09,1.04
29.25776,53.12575,2026-09-16,1015,2026-09-16,13:45,2026,9,16,N20,VIIRS,VIIRS,l,10.47,345.51,D,0.63,0.54
27.38621,53.09786,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,l,8.12,340.31,D,0.6,0.53
27.48528,52.96885,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.35,345.06,D,0.59,0.53
28.73724,53.07646,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,20.09,348.6,D,0.62,0.54
28.76053,52.74857,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.92,343.56,D,0.59,0.53
28.76099,52.75384,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.92,348.34,D,0.59,0.53
28.76191,52.74908,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,l,12.41,342.28,D,0.59,0.53
28.76241,52.75449,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.8,342.56,D,0.59,0.53
27.48475,52.96965,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,l,54.58,367,D,0.41,0.37
27.48816,52.96906,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,l,4.16,346.46,D,0.41,0.37
28.76014,52.75093,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,h,14.17,367,D,0.41,0.37
28.76353,52.75018,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,n,14.17,341.54,D,0.41,0.37
29.19323,52.84265,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,l,15.36,353.21,D,0.42,0.38
29.25388,53.11977,2026-09-16,835,2026-09-16,12:05,2026,9,16,N20,VIIRS,VIIRS,l,11.19,343.04,D,0.79,0.78
29.25805,53.12476,2026-09-16,835,2026-09-16,12:05,2026,9,16,N20,VIIRS,VIIRS,h,18.22,367,D,0.79,0.78
29.61226,51.64932,2026-09-16,601,2026-09-16,09:31,2026,9,16,Terra,MODIS,MODIS,34,9.78,316.36,D,2.33,1.48
29.8514,51.58793,2026-09-16,601,2026-09-16,09:31,2026,9,16,Terra,MODIS,MODIS,21,15.99,317.21,D,2.28,1.46
29.99335,52.79955,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,61,32.66,320.46,D,2.75,1.59
29.99845,52.80788,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,54,25.88,318.8,D,2.75,1.59
30.00415,52.78106,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,45,25.39,318.33,D,2.74,1.58
27.48426,52.97159,2026-09-16,24,2026-09-16,03:54,2026,9,16,Aqua,MODIS,MODIS,85,11.21,313.03,N,1,1
27.48071,52.97258,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.89,307.09,N,0.38,0.59
27.48686,52.97041,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,15.52,343.97,N,0.38,0.59
27.48775,52.96664,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,h,15.52,367,N,0.38,0.59
28.68287,52.09383,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,2.03,330.72,N,0.32,0.55
29.12249,52.64639,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.66,306.73,N,0.34,0.56
29.19274,52.84063,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,4.3,329.04,N,0.34,0.56
29.19569,52.84037,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,3.25,325.72,N,0.34,0.56
29.25456,53.12151,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,5.03,349.59,N,0.36,0.57
29.25541,53.11799,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,3.43,306.01,N,0.36,0.57
